start_date,lat,lon,l1,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,property_type,operation_type
15/02/2021,-37.9561891,-57.5587617,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,4,3,2,,,148000,USD,Casa,Venta
15/02/2021,-38.0123545,-57.5478888,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,4,3,3,,,319000,USD,Departamento,Venta
15/02/2021,-38.0015075,-57.5427454,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,3,2,,,22000,ARS,Departamento,Alquiler
15/02/2021,-34.6095577,-58.362674,Argentina,Capital Federal,Puerto Madero,4,3,4,290,220,3800,USD,Departamento,Alquiler
15/02/2021,-34.9619837,-54.9440676,Uruguay,Maldonado,Punta del Este,5,3,3,117,105,260000,USD,Departamento,Venta
15/02/2021,-34.95372145,-54.93523705,Uruguay,Maldonado,Punta del Este,4,3,3,,142,295000,USD,Departamento,Venta
15/02/2021,-34.5385485,-58.513443,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,4,3,,,,38400,USD,Departamento,Venta
15/02/2021,-31.4314428,-64.5124657,Argentina,Córdoba,Villa Carlos Paz,4,3,2,,,90000,USD,Casa,Venta
15/02/2021,-34.6035564,-58.9546377,Argentina,Bs.As. G.B.A. Zona Oeste,General Rodríguez,4,3,3,,,280000,USD,Casa,Venta
15/02/2021,-34.9095525,-56.1820113,Uruguay,Montevideo,,5,4,1,62,62,110000,USD,Departamento,Venta
15/02/2021,-32.9264883,-60.8202851,Argentina,Santa Fe,Funes,6,4,3,,195,80000,ARS,Casa,Alquiler temporal
15/02/2021,-34.39010114,-58.869178,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,4,4,,170,243000,USD,Casa,Venta
15/02/2021,-34.4518678,-58.643358,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,4,3,,200,180000,ARS,Casa,Alquiler
15/02/2021,-34.4445721,-58.64480399,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,6,4,4,328,285,590000,USD,Casa,Venta
15/02/2021,-34.614893,-58.8514209,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,6,4,5,492,492,680000,USD,Casa,Venta
15/02/2021,-34.614893,-58.8514209,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,5,4,3,,,390000,USD,Casa,Venta
15/02/2021,-34.5711396,-58.4306897,Argentina,Capital Federal,Palermo,5,4,3,400,400,5500,USD,Casa,Alquiler
15/02/2021,-37.117878,-56.874654,Argentina,Buenos Aires Costa Atlántica,Pinamar,5,4,2,,,189000,ARS,Casa,Alquiler temporal
15/02/2021,-34.71121579,-58.27988489,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,5,4,4,,,430000,USD,Departamento,Venta
15/02/2021,-34.71121579,-58.27988489,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,5,4,4,,,430000,USD,Departamento,Venta
15/02/2021,-34.7208948,-58.2530023,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,5,4,,,,320000,USD,Departamento,Venta
15/02/2021,-34.7208948,-58.2530023,Argentina,Bs.As. G.B.A. Zona Sur,Quilmes,5,4,,,,320000,USD,Departamento,Venta
15/02/2021,-34.642092,-58.370811,Argentina,Capital Federal,Barracas,5,4,1,420,240,240000,USD,Casa,Venta
15/02/2021,-31.3398922,-64.274225,Argentina,Córdoba,Córdoba,7,4,2,225,205,189000,USD,Casa,Venta
15/02/2021,-34.5943326,-58.3979354,Argentina,Capital Federal,Recoleta,5,4,3,,195,89000,ARS,Departamento,Alquiler
15/02/2021,-34.488541,-58.4873148,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,8,4,3,,380,3500,USD,Casa,Alquiler temporal
15/02/2021,-34.4876929,-58.4883415,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,5,4,3,492,410,3000,USD,Casa,Alquiler temporal
15/02/2021,-34.4884782,-58.4877935,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,5,4,,473,290,3500,USD,Casa,Alquiler temporal
15/02/2021,-34.7973693,-58.1964208,Argentina,Bs.As. G.B.A. Zona Sur,Berazategui,5,4,3,,,230000,USD,Casa de campo,Venta
15/02/2021,-34.7973693,-58.1964208,Argentina,Bs.As. G.B.A. Zona Sur,Berazategui,5,4,3,,,230000,USD,Casa de campo,Venta
15/02/2021,-34.4488259,-58.5535207,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,5,4,4,,290,280000,USD,Casa,Venta
15/02/2021,-34.4506227,-58.5261702,Argentina,Bs.As. G.B.A. Zona Norte,San Fernando,5,4,3,,,1500,USD,Casa,Alquiler temporal
15/02/2021,-34.6029211,-58.3715918,Argentina,Capital Federal,San Nicolás,5,4,1,210,210,2850,USD,Oficina,Alquiler
15/02/2021,-38.0280074,-57.5347517,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,5,4,3,,,255000,USD,Departamento,Venta
15/02/2021,-34.61277164,-58.35908999,Argentina,Capital Federal,Puerto Madero,5,4,5,321,321,5900,USD,Departamento,Alquiler
15/02/2021,-34.5002195,-58.4803727,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,5,4,4,,,698000,USD,Casa,Venta
15/02/2021,-37.01076184,-56.79744964,Argentina,Buenos Aires Costa Atlántica,Costa Esmeralda,5,4,4,,,250000,USD,Casa,Venta
15/02/2021,-34.5573725,-58.5479328,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,6,4,2,,165,170000,USD,Casa,Venta
15/02/2021,-34.3948527,-58.7141139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,8,5,5,316,255,432000,USD,Casa,Venta
15/02/2021,-40.1315051,-71.3197028,Argentina,Neuquén,Lácar,7,5,4,1500,320,720000,USD,Casa,Venta
15/02/2021,-32.86752404,-68.79519445,Argentina,Mendoza,El Bermejo,2,5,3,,,130000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,1,,1,,48,135000,USD,Oficina,Venta
15/02/2021,,,Argentina,Santa Fe,Rosario,1,,1,38,,57000,USD,Departamento,Venta
15/02/2021,,,Argentina,Capital Federal,Recoleta,1,,1,37,,35000,ARS,Departamento,Alquiler temporal
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,1,,2,,,60000,ARS,Local comercial,Alquiler
15/02/2021,,,Argentina,Buenos Aires Interior,Brandsen,1,0,,,,28000,USD,Lote,Venta
15/02/2021,,,Argentina,Buenos Aires Interior,Brandsen,1,0,,,,28000,USD,Lote,Venta
15/02/2021,,,Argentina,Córdoba,,2,1,1,,,37000,USD,Casa,Venta
15/02/2021,,,Argentina,Capital Federal,Palermo,2,1,1,42,40,32000,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Palermo,2,1,1,50,46,260000,USD,Departamento,Venta
15/02/2021,,,Argentina,Capital Federal,Palermo,1,1,1,33,30,19500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Palermo,2,1,1,33,41,29500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Palermo,1,1,1,33,30,19500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Recoleta,2,1,1,33,41,29500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Recoleta,1,1,1,33,30,19500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Recoleta,2,1,1,33,41,29500,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Tribunales,2,1,1,48,45,24000,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Barrio Norte,2,1,1,44,41,146500,USD,Departamento,Venta
15/02/2021,,,Argentina,Capital Federal,Villa Urquiza,2,1,1,,,24000,ARS,PH,Alquiler
15/02/2021,,,Argentina,Capital Federal,,4,2,1,,80,63000,ARS,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Balvanera,3,2,2,144,73,211000,USD,Departamento,Venta
15/02/2021,,,Argentina,Mendoza,Godoy Cruz,3,2,1,,,65000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,3,2,1,70,66,145000,USD,Departamento,Venta
15/02/2021,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,,,Departamento,Venta
15/02/2021,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,,,,68000,USD,Departamento,Venta
15/02/2021,,,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,3,2,1,,55,24500,ARS,Departamento,Alquiler temporal
15/02/2021,,,Argentina,Mendoza,,1,3,1,,,60000,USD,Casa,Venta
15/02/2021,,,Argentina,Mendoza,,1,3,1,,,65000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,2,141,,135000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,2,,,140000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,2,139,138,140000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,2,139,138,138000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,3,,,138000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,4,3,3,,,340000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,3,2,,,1000,USD,Casa,Alquiler
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,3,3,,180,279000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,4,3,2,160,129,320000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,3,3,2,200,160,210000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,3,3,2,220,200,205000,USD,Casa,Venta
15/02/2021,,,Argentina,Capital Federal,Belgrano,4,3,3,,,550000,USD,Departamento,Venta
15/02/2021,,,Argentina,Capital Federal,Belgrano,4,3,2,115,102,428000,USD,Departamento,Venta
15/02/2021,,,Argentina,Mendoza,Las Heras,1,3,1,,,50000,USD,Departamento,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,4,3,3,123,123,260000,USD,Departamento,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Malvinas Argentinas,4,3,1,97,97,45000,USD,Casa,Venta
15/02/2021,,,Argentina,Tucumán,San Miguel de Tucumán,6,3,2,,,200000,USD,Departamento,Venta
15/02/2021,,,Argentina,Córdoba,Punilla,1,4,1,,,2000000,ARS,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,7,5,5,480,420,970000,USD,Casa,Venta
15/02/2021,,,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,7,5,5,480,420,970000,USD,Casa,Venta
15/02/2021,,,Argentina,Capital Federal,Puerto Madero,4,6,4,345,345,10000,USD,Departamento,Alquiler
15/02/2021,,,Argentina,Capital Federal,Puerto Madero,4,6,4,345,345,10000,USD,Departamento,Alquiler
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.4464589,-58.9378098,Argentina,Bs.As. G.B.A. Zona Norte,Pilar,5,3,3,152,132,185000,USD,Casa,Venta
15/02/2021,-34.47114604,-58.50091675,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,1,1,1,,,240000,USD,Lote,Venta
15/02/2021,-34.47114604,-58.50091675,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,3,2,1,,,328000,USD,Departamento,Venta
15/02/2021,-34.47114604,-58.50091675,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,1,3,1,,,240000,USD,PH,Venta
15/02/2021,-34.47114604,-58.50091675,Argentina,Bs.As. G.B.A. Zona Norte,San Isidro,6,5,2,,,500000,USD,Casa,Venta
15/02/2021,-31.4076173,-64.1887476,Argentina,Córdoba,Córdoba,2,1,1,,,14000,ARS,Departamento,Alquiler
15/02/2021,-31.4076173,-64.1887476,Argentina,Córdoba,Córdoba,2,1,1,,,14000,ARS,Departamento,Alquiler
15/02/2021,-31.4076173,-64.1887476,Argentina,Córdoba,Córdoba,2,1,1,,,14000,ARS,Departamento,Alquiler
15/02/2021,-31.4076173,-64.1887476,Argentina,Córdoba,Córdoba,2,1,1,,,14000,ARS,Departamento,Alquiler
15/02/2021,-34.4008534,-58.6707139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,3,2,290,270,480000,USD,Casa,Venta
15/02/2021,-34.4008534,-58.6707139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,3,2,290,270,480000,USD,Casa,Venta
15/02/2021,-34.4008534,-58.6707139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,3,3,290,,620000,USD,Casa,Venta
15/02/2021,-34.4008534,-58.6707139,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,5,3,3,290,,620000,USD,Casa,Venta
20/06/2020,-31.09567134,-64.4416564,Argentina,Córdoba,La Falda,8,7,5,,,410000,USD,Casa,Venta
20/06/2020,-32.9438392,-60.6522578,Argentina,Santa Fe,Rosario,10,9,3,273,,48000,ARS,Casa,Alquiler
20/06/2020,-34.86724087,-54.73934468,Uruguay,Maldonado,José Ignacio,6,7,6,800,,49500,USD,Casa,Alquiler temporal
20/06/2020,-34.8971586,-58.4845715,Argentina,Bs.As. G.B.A. Zona Sur,Esteban Echeverría,7,6,3,330,290,400000,USD,Casa,Venta
20/06/2020,-33.0077778,-58.5111667,Argentina,Entre Ríos,Gualeguaychú,30,24,18,,,460000,USD,Otro,Venta
20/06/2020,-33.0166908,-58.5320612,Argentina,Entre Ríos,Gualeguaychú,13,7,6,,,280000,USD,Otro,Venta
20/06/2020,-34.6221904,-58.4012803,Argentina,Capital Federal,San Cristobal,10,7,8,,,470000,USD,Lote,Venta
20/06/2020,-37.09749076,-56.83895565,Argentina,Buenos Aires Costa Atlántica,Pinamar,8,7,7,,,1200000,USD,PH,Venta
20/06/2020,-31.3560168,-64.2252517,Argentina,Córdoba,Córdoba,3,,3,,180,169000,USD,PH,Venta
20/06/2020,-31.3759033,-64.2411875,Argentina,Córdoba,Córdoba,3,,2,,105,35000,ARS,PH,Alquiler
20/06/2020,-31.3557265,-64.2616414,Argentina,Córdoba,Córdoba,3,,2,,150,33000,ARS,PH,Alquiler
20/06/2020,-31.32311427,-64.27664,Argentina,Córdoba,Córdoba,3,,2,,120,26000,ARS,PH,Alquiler
20/06/2020,-34.5767933,-58.5071216,Argentina,Capital Federal,Villa Pueyrredón,2,,1,,47,115000,USD,PH,Venta
20/06/2020,-24.77422142,-65.44436646,Argentina,Salta,Salta,2,,2,,100,27000,ARS,Casa,Alquiler
20/06/2020,-34.62965393,-58.46758652,Argentina,Capital Federal,Flores,3,,2,,200,42000,ARS,Casa,Alquiler
20/06/2020,-34.34875107,-58.80225754,Argentina,Bs.As. G.B.A. Zona Norte,Escobar,2,,2,1000,150,29000,ARS,Casa,Alquiler
20/06/2020,-31.3413616,-64.1798947,Argentina,Córdoba,Córdoba,3,,3,,210,310000,USD,Casa,Venta
20/06/2020,-31.4815772,-64.1579326,Argentina,Córdoba,Córdoba,4,,4,,460,480000,USD,Casa,Venta
20/06/2020,-31.38417244,-64.25941467,Argentina,Córdoba,Córdoba,4,,3,363,209,,,Casa,Venta
20/06/2020,-31.4389543,-64.2042122,Argentina,Córdoba,Córdoba,4,,3,,180,118000,USD,Casa,Venta
20/06/2020,-31.34542084,-64.23282623,Argentina,Córdoba,Córdoba,3,,1,300,158,140000,USD,Casa,Venta
20/06/2020,-32.85177612,-60.79696274,Argentina,Santa Fe,Ibarlucea,3,,1,351,113,39000,USD,Casa,Venta
20/06/2020,-34.65498734,-58.5644722,Argentina,Bs.As. G.B.A. Zona Oeste,La Matanza,1,,1,,,95000,USD,Casa,Venta
20/06/2020,-31.854921,-64.3789851,Argentina,Córdoba,Los Molinos,3,,3,,320,160000,USD,Casa,Venta
20/06/2020,-32.3986702,-65.01668549,Argentina,San Luis,Carpintería,2,,1,100,100,88000,USD,Casa,Venta
20/06/2020,-31.42563629,-62.09555817,Argentina,Córdoba,San Francisco,2,,1,,,11000,ARS,Casa,Alquiler
20/06/2020,-33.73443604,-61.96565247,Argentina,Santa Fe,Venado Tuerto,3,,2,500,180,135000,USD,Casa,Venta
20/06/2020,-31.3043043,-64.2461392,Argentina,Córdoba,Villa Allende,4,,3,,170,198000,USD,Casa,Venta
20/06/2020,-34.66091156,-58.43475342,Argentina,Capital Federal,Villa Soldati,1,,1,60,50,17000,ARS,Casa,Alquiler
20/06/2020,-34.53132248,-58.55741882,Argentina,Bs.As. G.B.A. Zona Norte,General San Martín,2,,2,,,22000,ARS,Casa,Alquiler
20/06/2020,-34.423413,-58.659499,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,3,,2,,,280000,USD,Otro,Venta
20/06/2020,-34.602279,-58.862801,Argentina,Bs.As. G.B.A. Zona Oeste,Moreno,4,,3,,,50000,ARS,Otro,Alquiler
20/06/2020,-34.66770942,-58.72660706,Argentina,Bs.As. G.B.A. Zona Oeste,Merlo,1,,1,,,,,Oficina,Alquiler
20/06/2020,-32.946838,-60.634461,Argentina,Santa Fe,Rosario,6,,3,250,250,40000,ARS,Oficina,Alquiler
20/06/2020,-31.4132511,-64.1903653,Argentina,Córdoba,Córdoba,4,,4,,1,10000,ARS,Oficina,Alquiler
20/06/2020,-31.375702,-64.2100038,Argentina,Córdoba,Córdoba,1,,1,,30,8500,ARS,Oficina,Alquiler
20/06/2020,-31.3720265,-64.2379701,Argentina,Córdoba,Córdoba,2,,2,,94,35000,ARS,Oficina,Alquiler
20/06/2020,-31.3965091,-64.2383894,Argentina,Córdoba,Córdoba,1,,2,,712,80000,ARS,Oficina,Alquiler
20/06/2020,-31.3662647,-64.2383176,Argentina,Córdoba,Córdoba,4,,6,,850,200000,ARS,Oficina,Alquiler
20/06/2020,,,Argentina,Bs.As. G.B.A. Zona Norte,Vicente López,3,,3,,150,190000,ARS,Oficina,Alquiler
20/06/2020,-41.13608551,-71.31900787,Argentina,Río Negro,San Carlos de Bariloche,1,,1,60,60,30000,ARS,Oficina,Alquiler
20/06/2020,,,Argentina,Bs.As. G.B.A. Zona Oeste,Merlo,2,,1,115,63,99000,USD,Departamento,Venta
20/06/2020,-24.78025627,-65.41577148,Argentina,Salta,Salta,2,,1,,70,18000,ARS,Departamento,Alquiler
20/06/2020,-34.5972224,-58.4204009,Argentina,Capital Federal,Palermo,1,,1,41,34,25000,ARS,Departamento,Alquiler
20/06/2020,-31.73596191,-60.52378464,Argentina,Entre Ríos,Paraná,1,,1,45,45,,,Departamento,Alquiler
20/06/2020,-32.93890381,-60.64198685,Argentina,Santa Fe,Rosario,2,,1,,,,,Departamento,Venta
20/06/2020,-32.97031784,-60.65869141,Argentina,Santa Fe,Rosario,1,,1,,,7500,ARS,Departamento,Alquiler
20/06/2020,-32.96105194,-60.65394592,Argentina,Santa Fe,Rosario,1,,1,45,38,12000,ARS,Departamento,Alquiler
20/06/2020,-32.94108963,-60.64426804,Argentina,Santa Fe,Rosario,3,,2,80,,22000,ARS,Departamento,Alquiler
20/06/2020,-32.97056198,-60.65721893,Argentina,Santa Fe,Rosario,1,,1,,,13000,ARS,Departamento,Alquiler
20/06/2020,-34.55463409,-58.47210312,Argentina,Capital Federal,Belgrano,2,,2,75,70,30000,ARS,Departamento,Alquiler
20/06/2020,-31.39997482,-64.17845154,Argentina,Córdoba,Córdoba,2,,1,,1,,,Departamento,Venta
20/06/2020,-31.41328049,-64.20271301,Argentina,Córdoba,Córdoba,1,,1,45,41,,,Departamento,Venta
20/06/2020,-31.4071464,-64.1670929,Argentina,Córdoba,Córdoba,2,,1,,60,14000,ARS,Departamento,Alquiler
20/06/2020,-31.4237551,-64.1784401,Argentina,Córdoba,Córdoba,1,,1,,,14000,ARS,Departamento,Alquiler
20/06/2020,-31.42963791,-64.19269562,Argentina,Córdoba,Córdoba,1,,1,51,41,,,Departamento,Venta
20/06/2020,-31.398082,-64.1859763,Argentina,Córdoba,Córdoba,3,,2,,140,25000,ARS,Departamento,Alquiler
20/06/2020,-31.38246298,-64.205728,Argentina,Córdoba,Córdoba,3,,1,,100,18000,ARS,Departamento,Alquiler
20/06/2020,-31.40294266,-64.16461182,Argentina,Córdoba,Córdoba,2,,1,60,60,,,Departamento,Venta
20/06/2020,-31.4008307,-64.2263116,Argentina,Córdoba,Córdoba,2,,2,,71,13000000,USD,Departamento,Venta
20/06/2020,-31.4526148,-64.1680321,Argentina,Córdoba,Córdoba,2,,1,,70,14500,ARS,Departamento,Alquiler
20/06/2020,-31.4100635,-64.2015487,Argentina,Córdoba,Córdoba,1,,1,,55,17000,ARS,Departamento,Alquiler
20/06/2020,-31.403295,-64.1871707,Argentina,Córdoba,Córdoba,2,,1,,55,52000,USD,Departamento,Venta
20/06/2020,-34.62952042,-58.47986984,Argentina,Capital Federal,Floresta,1,,1,60,48,21500,ARS,Departamento,Alquiler
20/06/2020,-34.91785431,-57.9611969,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,46,46,15000,ARS,Departamento,Alquiler
20/06/2020,-34.9327507,-57.95835114,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,46,43,16000,ARS,Departamento,Alquiler
20/06/2020,-34.90889943,-57.95317946,Argentina,Bs.As. G.B.A. Zona Sur,La Plata,1,,1,34,34,48000,USD,Departamento,Venta
20/06/2020,-34.5819397,-58.40976715,Argentina,Capital Federal,Recoleta,2,,2,42,,22000,ARS,Departamento,Alquiler
20/06/2020,-34.59350586,-58.38432693,Argentina,Capital Federal,Recoleta,2,,1,65,60,30000,ARS,Departamento,Alquiler
20/06/2020,-34.5895085,-58.4040726,Argentina,Capital Federal,Recoleta,1,,1,40,40,30000,ARS,Departamento,Alquiler
20/06/2020,-27.4632473,-58.81795502,Argentina,Corrientes,Corrientes,1,,1,,,15000,ARS,Departamento,Alquiler
20/06/2020,-27.4684906,-58.82660675,Argentina,Corrientes,Corrientes,3,,2,,,30000,ARS,Departamento,Alquiler
20/06/2020,-34.65502548,-58.66543961,Argentina,Bs.As. G.B.A. Zona Oeste,Ituzaingó,2,,2,58,58,28000,ARS,Departamento,Alquiler
20/06/2020,-34.5356379,-58.7051705,Argentina,Bs.As. G.B.A. Zona Norte,San Miguel,1,,1,,23,9000,ARS,Departamento,Alquiler
20/06/2020,-34.5699308,-58.4322534,Argentina,Capital Federal,Las Cañitas,3,,,114,114,266000,USD,Departamento,Venta
20/06/2020,-34.59262848,-58.5034256,Argentina,Capital Federal,Villa Devoto,2,,1,75,70,35000,ARS,Departamento,Alquiler
20/06/2020,-34.63245392,-58.38460159,Argentina,Capital Federal,Constitución,2,,1,46,43,15000,ARS,Departamento,Alquiler
20/06/2020,-37.996662,-57.550215,Argentina,Buenos Aires Costa Atlántica,Mar del Plata,1,,1,,,33900,USD,Departamento,Venta
20/06/2020,-34.76496887,-58.40490341,Argentina,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2,,2,78,72,42000,ARS,Departamento,Alquiler
20/06/2020,-31.42329216,-64.50011444,Argentina,Córdoba,Villa Carlos Paz,1,,1,42,42,,,Departamento,Venta
20/06/2020,-34.60786057,-58.48242188,Argentina,Capital Federal,Villa del Parque,1,,1,35,33,15000,ARS,Departamento,Alquiler
20/06/2020,-34.58444214,-58.49866867,Argentina,Capital Federal,Villa Pueyrredón,1,,1,52,52,125000,USD,Departamento,Venta
20/06/2020,-41.13608551,-71.31900787,Argentina,Río Negro,San Carlos de Bariloche,1,,1,60,60,30000,ARS,Departamento,Alquiler
20/06/2020,-31.48531532,-64.52641296,Argentina,Córdoba,San Antonio de Arredondo,2,,1,94,70,,,Departamento,Venta
20/06/2020,-32.9439236,-60.6733458,Argentina,Santa Fe,Rosario,1,,1,,65,20000,ARS,Local comercial,Alquiler
20/06/2020,-32.9291909,-60.734791,Argentina,Santa Fe,Rosario,4,,1,100,100,60000,ARS,Local comercial,Alquiler
20/06/2020,,,Argentina,Bs.As. G.B.A. Zona Sur,Berazategui,1,,,,600,70000,ARS,Local comercial,Alquiler
20/06/2020,-34.4268859,-58.5704248,Argentina,Bs.As. G.B.A. Zona Norte,Tigre,1,,1,45,40,72800,USD,Departamento,Venta
20/06/2020,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,1,,1,37,34,16000,ARS,Departamento,Alquiler
20/06/2020,,,Argentina,Capital Federal,Nuñez,1,,1,37,33,30000,ARS,Departamento,Alquiler
20/06/2020,-34.545571,-58.4614626,Argentina,Capital Federal,Nuñez,1,,1,33,31,119000,USD,Departamento,Venta
20/06/2020,,,Argentina,Capital Federal,Retiro,1,,1,40,40,90000,USD,Departamento,Venta
20/06/2020,,,Argentina,Capital Federal,Almagro,1,,1,37,34,90000,USD,Departamento,Venta
20/06/2020,-34.60381,-58.41797,Argentina,Capital Federal,Almagro,1,,1,33,29,123984,USD,Departamento,Venta
20/06/2020,-34.60824602,-58.44426177,Argentina,Capital Federal,Almagro,1,,1,31,31,70000,USD,Departamento,Venta
20/06/2020,-34.60266848,-58.41459108,Argentina,Capital Federal,Almagro,1,,1,31,28,90000,USD,Departamento,Venta
20/06/2020,-34.60381,-58.41797,Argentina,Capital Federal,Almagro,1,,1,33,29,122212,USD,Departamento,Venta
20/06/2020,-34.60523178,-58.42976127,Argentina,Capital Federal,Almagro,1,,1,37,35,115000,USD,Departamento,Venta
20/06/2020,-34.6438877,-58.5172492,Argentina,Capital Federal,Liniers,1,,1,43,30,95000,USD,Departamento,Venta
